timestamp,frame,money,visitors,satisfaction,nausea,hunger,ride_intensity,action
2025-01-01T12:53:10,638,6311.0,10,7.0,20.5,16.1,49.4,add_bench
2025-01-01T12:53:15,639,6311.0,10,6.3,22.9,16.5,43.5,add_bench
2025-01-01T12:53:20,640,6317.0,10,6.2,23.0,16.9,39.6,lower_price
2025-01-01T12:53:25,641,6325.0,10,6.2,23.8,17.3,41.8,clean_park
2025-01-01T12:53:30,642,6324.0,10,6.7,24.1,17.8,38.5,clean_park
2025-01-01T12:53:35,643,6321.0,10,7.1,25.0,18.1,38.8,lower_price
2025-01-01T12:53:40,644,6315.0,10,7.7,24.5,18.3,38.2,lower_price
2025-01-01T12:53:45,645,6307.0,10,9.3,26.0,18.8,41.3,lower_price
2025-01-01T12:53:50,646,6303.0,10,9.8,25.7,19.5,41.1,add_bench
2025-01-01T12:53:55,647,6306.0,10,8.2,26.4,19.7,38.4,clean_park
2025-01-01T12:54:00,648,6308.0,10,8.5,21.8,20.0,38.7,clean_park
2025-01-01T12:54:05,649,6314.0,10,8.1,21.2,20.2,30.4,lower_price
2025-01-01T12:54:10,650,6322.0,10,10.3,21.9,20.3,28.4,add_bench
2025-01-01T12:54:15,651,6323.0,10,11.4,20.9,20.6,28.9,lower_price
2025-01-01T12:54:20,652,6328.0,10,11.3,20.0,21.1,35.4,add_bench
2025-01-01T12:54:25,653,6335.0,10,12.2,17.4,21.5,36.8,lower_price
2025-01-01T12:54:30,654,6342.0,10,12.2,14.9,22.0,28.2,lower_price
2025-01-01T12:54:35,655,6344.0,10,12.1,13.4,22.1,30.0,clean_park
2025-01-01T12:54:40,656,6347.0,10,11.9,13.1,22.5,34.9,add_bench
2025-01-01T12:54:45,657,6350.0,10,12.7,13.7,22.5,33.8,add_bench
2025-01-01T12:54:50,658,6341.0,10,13.1,17.9,23.2,27.7,lower_price
2025-01-01T12:54:55,659,6337.0,10,14.2,17.7,23.6,29.0,add_bench
2025-01-01T12:55:00,660,6333.0,10,13.7,19.7,24.4,33.8,lower_price
2025-01-01T12:55:05,661,6339.0,10,13.4,22.2,25.0,22.9,lower_price
2025-01-01T12:55:10,662,6340.0,10,14.4,20.0,25.4,31.3,add_bench
2025-01-01T12:55:15,663,6350.0,11,13.8,17.4,26.1,29.5,lower_price
2025-01-01T12:55:20,664,6353.0,10,12.6,17.5,26.8,27.0,add_bench
2025-01-01T12:55:25,665,6346.0,10,13.0,16.5,27.1,28.7,clean_park
2025-01-01T12:55:30,666,6345.0,10,13.2,14.3,27.7,24.0,clean_park
2025-01-01T12:55:35,667,6346.0,10,14.4,16.5,28.1,27.2,clean_park
2025-01-01T12:55:40,668,6352.0,10,14.8,21.1,28.3,23.6,add_bench
2025-01-01T12:55:45,669,6354.0,10,13.7,19.6,28.7,22.5,lower_price
2025-01-01T12:55:50,670,6357.0,10,12.9,14.4,28.9,21.7,lower_price
2025-01-01T12:55:55,671,6352.0,10,10.8,11.1,29.2,22.3,add_bench
2025-01-01T12:56:00,672,6354.0,10,10.3,12.7,29.3,19.0,add_bench
2025-01-01T12:56:05,673,6364.0,10,11.1,14.7,30.1,22.8,clean_park
2025-01-01T12:56:10,674,6373.0,10,10.6,14.4,30.7,27.2,lower_price
2025-01-01T12:56:15,675,6373.0,10,10.6,13.6,31.0,18.3,clean_park
2025-01-01T12:56:20,676,6374.0,10,9.9,14.4,31.2,18.8,add_bench
2025-01-01T12:56:25,677,6374.0,10,8.7,11.3,31.7,16.0,lower_price
2025-01-01T12:56:30,678,6373.0,10,8.9,8.6,32.1,21.2,clean_park
2025-01-01T12:56:35,679,6366.0,10,9.3,14.9,32.5,25.8,clean_park
2025-01-01T12:56:40,680,6364.0,10,9.5,12.9,33.0,20.3,lower_price
2025-01-01T12:56:45,681,6366.0,10,9.2,10.3,33.7,18.6,clean_park
2025-01-01T12:56:50,682,6374.0,10,8.6,7.9,34.5,12.8,lower_price
2025-01-01T12:56:55,683,6374.0,10,7.2,7.7,34.9,15.8,lower_price
2025-01-01T12:57:00,684,6377.0,10,7.6,9.7,35.3,25.6,add_bench
2025-01-01T12:57:05,685,6376.0,10,7.1,11.2,35.8,17.6,lower_price
2025-01-01T12:57:10,686,6387.0,10,6.6,9.6,36.4,13.0,lower_price
2025-01-01T12:57:15,687,6394.0,10,6.5,9.0,36.6,20.8,add_bench
2025-01-01T12:57:20,688,6392.0,10,7.5,5.2,36.8,22.8,clean_park
2025-01-01T12:57:25,689,6390.0,10,7.2,7.1,37.3,15.9,lower_price
2025-01-01T12:57:30,690,6392.0,10,8.2,6.4,37.5,19.3,clean_park
2025-01-01T12:57:35,691,6379.0,10,8.1,8.1,37.8,23.5,clean_park
2025-01-01T12:57:40,692,6383.0,10,8.4,9.3,38.2,18.4,lower_price
2025-01-01T12:57:45,693,6380.0,10,7.5,8.0,38.5,18.0,clean_park
2025-01-01T12:57:50,694,6379.0,10,7.4,8.0,38.7,15.6,lower_price
2025-01-01T12:57:55,695,6388.0,10,7.0,6.3,39.4,18.3,add_bench
2025-01-01T12:58:00,696,6391.0,10,7.5,10.2,39.5,31.8,clean_park
2025-01-01T12:58:05,697,6386.0,10,7.4,12.9,40.1,20.2,add_bench
2025-01-01T12:58:10,698,6382.0,10,7.7,13.8,40.3,23.0,lower_price
2025-01-01T12:58:15,699,6389.0,10,8.9,12.9,41.1,19.7,clean_park
2025-01-01T12:58:20,700,6386.0,10,8.6,14.2,41.4,21.1,lower_price
2025-01-01T12:58:25,701,6383.0,10,7.7,15.9,41.8,25.1,add_bench
2025-01-01T12:58:30,702,6385.0,10,8.8,12.3,42.5,19.8,add_bench
2025-01-01T12:58:35,703,6386.0,10,9.2,14.7,42.9,19.3,add_bench
2025-01-01T12:58:40,704,6391.0,10,8.9,11.6,43.5,28.4,add_bench
2025-01-01T12:58:45,705,6399.0,10,8.5,8.3,43.8,21.7,add_bench
2025-01-01T12:58:50,706,6399.0,10,9.3,10.0,44.3,22.6,add_bench
2025-01-01T12:58:55,707,6398.0,10,9.7,11.5,44.7,21.8,add_bench
2025-01-01T12:59:00,708,6405.0,10,10.9,8.9,45.4,18.6,add_bench
2025-01-01T12:59:05,709,6413.0,10,11.4,9.7,45.8,23.8,clean_park
2025-01-01T12:59:10,710,6409.0,10,9.9,9.6,46.4,26.1,lower_price
2025-01-01T12:59:15,711,6419.0,10,7.9,11.2,47.3,23.4,lower_price
2025-01-01T12:59:20,712,6421.0,10,7.5,11.6,47.6,14.8,lower_price
2025-01-01T12:59:25,713,6423.0,10,7.0,10.6,48.0,22.9,clean_park
2025-01-01T12:59:30,714,6425.0,10,7.0,11.6,48.4,29.4,clean_park
2025-01-01T12:59:35,715,6427.0,10,5.2,11.0,48.8,29.5,lower_price
2025-01-01T12:59:40,716,6429.0,10,6.7,11.5,49.1,25.3,clean_park
2025-01-01T12:59:45,717,6427.0,10,9.3,12.0,49.7,24.3,clean_park
2025-01-01T12:59:50,718,6430.0,10,9.4,13.2,49.8,30.4,lower_price
2025-01-01T12:59:55,719,6432.0,10,10.5,16.0,50.4,25.8,lower_price
